datetime,Open,High,Low,Close,Volume
2023-09-19 13:20:00,59.3,59.31,59.28,59.3,47806
2023-09-19 13:21:00,59.3,59.3,59.3,59.3,39732
2023-09-19 13:22:00,59.3,59.3,59.28,59.3,14848
2023-09-19 13:23:00,59.3,59.32,59.3,59.32,75805
2023-09-19 13:24:00,59.33,59.35,59.33,59.35,1000
2023-09-19 13:25:00,59.35,59.35,59.35,59.35,2500
2023-09-19 13:26:00,59.36,59.4,59.36,59.4,40000
2023-09-19 13:27:00,59.4,59.46,59.4,59.46,32205
2023-09-19 13:28:00,59.42,59.43,59.42,59.43,15013
2023-09-19 13:29:00,59.42,59.46,59.42,59.42,605
2023-09-19 13:30:00,59.45,59.46,59.45,59.46,30015
2023-09-19 13:31:00,59.45,59.5,59.45,59.5,210655
2023-09-19 13:32:00,59.51,59.6,59.51,59.6,29700
2023-09-19 13:33:00,59.53,59.53,59.53,59.53,5
2023-09-19 13:34:00,59.59,59.75,59.54,59.6,51912
2023-09-19 13:35:00,59.6,59.6,59.6,59.6,5901
2023-09-19 13:36:00,59.74,59.8,59.6,59.75,100701
2023-09-19 13:37:00,59.61,59.85,59.61,59.85,74977
2023-09-19 13:38:00,59.8,59.9,59.8,59.9,152693
2023-09-19 13:39:00,59.92,59.98,59.92,59.98,91166
2023-09-19 13:40:00,59.98,60.0,59.72,59.99,319441
2023-09-19 13:41:00,59.81,59.98,59.81,59.81,1631
2023-09-19 13:42:00,59.81,59.94,59.81,59.81,1339
2023-09-19 13:43:00,59.81,59.81,59.8,59.8,10557
2023-09-19 13:44:00,59.79,59.9,59.79,59.9,7822
2023-09-19 13:45:00,59.8,59.8,59.79,59.8,2765
2023-09-19 13:46:00,59.8,59.8,59.53,59.53,4473
2023-09-19 13:47:00,59.79,59.8,59.75,59.8,14216
2023-09-19 13:48:00,59.54,59.79,59.54,59.79,29
2023-09-19 13:49:00,59.62,59.8,59.55,59.55,1372
2023-09-19 13:50:00,59.8,59.8,59.54,59.54,2065
2023-09-19 13:51:00,59.54,59.54,59.54,59.54,170
2023-09-19 13:52:00,59.78,59.78,59.78,59.78,81
2023-09-19 13:53:00,59.55,59.78,59.55,59.65,5265
2023-09-19 13:55:00,59.67,59.67,59.67,59.67,143
2023-09-19 13:56:00,59.67,59.67,59.54,59.54,1016
2023-09-19 13:57:00,59.54,59.54,59.54,59.54,809
2023-09-19 13:58:00,59.54,59.6,59.54,59.6,9165
2023-09-19 13:59:00,59.6,59.74,59.6,59.74,10084
2023-09-19 14:00:00,59.61,59.74,59.61,59.74,352
2023-09-19 14:01:00,59.61,59.75,59.61,59.75,20039
2023-09-19 14:02:00,59.75,59.75,59.74,59.75,19000
2023-09-19 14:03:00,59.74,59.74,59.74,59.74,3000
2023-09-19 14:04:00,59.71,59.73,59.7,59.7,14860
2023-09-19 14:05:00,59.7,59.73,59.69,59.7,18191
2023-09-19 14:06:00,59.7,59.7,59.61,59.61,6087
2023-09-19 14:07:00,59.66,59.7,59.62,59.7,11106
2023-09-19 14:08:00,59.72,59.72,59.63,59.7,28977
2023-09-19 14:09:00,59.72,59.8,59.72,59.8,94689
2023-09-19 14:10:00,59.8,59.9,59.8,59.9,30258
2023-09-19 14:11:00,59.9,59.95,59.9,59.95,69831
2023-09-19 14:12:00,59.95,59.95,59.94,59.94,17932
2023-09-19 14:13:00,59.55,59.55,59.55,59.55,3
2023-09-19 14:14:00,59.89,59.89,59.55,59.8,645
2023-09-19 14:25:00,59.63,59.63,59.63,59.63,22650
2023-09-19 14:26:00,59.63,59.63,59.63,59.63,49013
2023-09-19 14:27:00,59.63,59.63,59.63,59.63,2400
2023-09-20 10:00:00,59.8,59.8,59.65,59.65,2703
2023-09-20 10:01:00,59.8,59.8,59.63,59.65,1774
2023-09-20 10:02:00,59.63,59.63,59.5,59.5,605
2023-09-20 10:03:00,59.6,59.6,59.3,59.3,6801
2023-09-20 10:04:00,59.6,59.79,59.31,59.31,637
2023-09-20 10:05:00,59.65,59.65,59.65,59.65,50
2023-09-20 10:06:00,59.32,59.65,59.32,59.64,477
2023-09-20 10:08:00,59.34,59.6,59.34,59.6,248
2023-09-20 10:09:00,59.5,59.6,59.35,59.6,7534
2023-09-20 10:10:00,59.6,59.6,59.35,59.35,5110
2023-09-20 10:11:00,59.6,59.6,59.6,59.6,1000
2023-09-20 10:12:00,59.37,59.6,59.36,59.38,4100
2023-09-20 10:13:00,59.38,59.64,59.38,59.64,1235
2023-09-20 10:15:00,59.41,59.6,59.41,59.6,37
2023-09-20 10:16:00,59.41,59.6,59.39,59.6,8000
2023-09-20 10:17:00,59.58,59.59,59.4,59.4,2210
2023-09-20 10:18:00,59.4,59.4,59.4,59.4,1000
2023-09-20 10:20:00,59.42,59.59,59.42,59.59,1116
2023-09-20 10:21:00,59.59,59.6,59.59,59.6,9461
2023-09-20 10:22:00,59.62,59.85,59.62,59.65,2510
2023-09-20 10:23:00,59.65,59.85,59.65,59.65,836
2023-09-20 10:24:00,59.65,59.85,59.52,59.85,15601
2023-09-20 10:25:00,59.65,59.85,59.53,59.85,4050
2023-09-20 10:26:00,59.85,59.85,59.85,59.85,50
2023-09-20 10:27:00,59.62,59.63,59.62,59.63,5034
2023-09-20 10:28:00,59.64,59.8,59.64,59.64,9136
2023-09-20 10:29:00,59.65,59.8,59.64,59.64,2050
2023-09-20 10:30:00,59.65,59.8,59.65,59.8,653
2023-09-20 10:31:00,59.8,59.8,59.64,59.64,887
2023-09-20 10:32:00,59.64,59.8,59.64,59.65,6016
2023-09-20 10:33:00,59.65,59.65,59.63,59.63,9000
2023-09-20 10:34:00,59.77,59.77,59.77,59.77,10
2023-09-20 10:35:00,59.77,59.77,59.64,59.64,64
2023-09-20 10:36:00,59.65,59.65,59.65,59.65,95
2023-09-20 10:37:00,59.66,59.73,59.66,59.73,33
2023-09-20 10:38:00,59.73,59.73,59.73,59.73,3050
2023-09-20 10:39:00,59.75,59.75,59.66,59.66,5000
2023-09-20 10:40:00,59.74,59.74,59.74,59.74,1
2023-09-20 10:41:00,59.7,59.7,59.7,59.7,5740
2023-09-20 10:42:00,59.7,59.74,59.7,59.73,25628
2023-09-20 10:43:00,59.72,59.84,59.72,59.84,30509
2023-09-20 10:44:00,59.75,59.8,59.75,59.8,2006
2023-09-20 10:45:00,59.79,59.8,59.79,59.8,10452
2023-09-20 10:46:00,59.8,59.8,59.8,59.8,187
2023-09-20 10:47:00,59.75,59.78,59.74,59.78,8790
2023-09-20 10:48:00,59.78,59.83,59.75,59.8,9582
2023-09-20 10:49:00,59.8,59.8,59.8,59.8,550
2023-09-20 10:50:00,59.8,59.82,59.75,59.82,15011
2023-09-20 10:51:00,59.75,59.79,59.75,59.79,10014
2023-09-20 10:52:00,59.75,59.8,59.75,59.79,1053
2023-09-20 10:53:00,59.75,59.75,59.75,59.75,766
2023-09-20 10:54:00,59.75,59.8,59.75,59.8,5500
2023-09-20 10:55:00,59.8,59.8,59.8,59.8,10022
2023-09-20 10:56:00,59.8,59.8,59.8,59.8,584
2023-09-20 10:57:00,59.8,59.81,59.8,59.81,1923
2023-09-20 10:58:00,59.81,59.81,59.8,59.8,8583
2023-09-20 10:59:00,59.75,59.8,59.75,59.8,357
2023-09-20 11:00:00,59.8,59.8,59.75,59.8,8793
2023-09-20 11:01:00,59.8,59.8,59.8,59.8,600
2023-09-20 11:02:00,59.8,59.8,59.8,59.8,6856
2023-09-20 11:03:00,59.81,59.81,59.81,59.81,2806
2023-09-20 11:04:00,59.81,59.81,59.75,59.8,15550
2023-09-20 11:05:00,59.8,59.8,59.79,59.79,10032
2023-09-20 11:06:00,59.79,59.8,59.77,59.77,5057
2023-09-20 11:07:00,59.79,59.79,59.77,59.77,2720
2023-09-20 11:08:00,59.79,59.79,59.75,59.75,110
2023-09-20 11:10:00,59.7,59.7,59.7,59.7,3860
2023-09-20 11:11:00,59.7,59.79,59.7,59.79,1014
2023-09-20 11:13:00,59.79,59.79,59.79,59.79,50
2023-09-20 11:15:00,59.75,59.75,59.75,59.75,5
2023-09-20 11:16:00,59.79,59.79,59.79,59.79,117
2023-09-20 11:17:00,59.75,59.75,59.71,59.71,195
2023-09-20 11:19:00,59.73,59.73,59.72,59.72,4000
2023-09-20 11:20:00,59.72,59.75,59.72,59.72,523
2023-09-20 11:21:00,59.75,59.75,59.75,59.75,1000
2023-09-20 11:22:00,59.72,59.75,59.72,59.75,682
2023-09-20 11:23:00,59.72,59.72,59.7,59.7,19061
2023-09-20 11:24:00,59.7,59.7,59.7,59.7,500
2023-09-20 11:25:00,59.7,59.7,59.7,59.7,98
2023-09-20 11:26:00,59.7,59.74,59.7,59.7,4832
2023-09-20 11:27:00,59.74,59.74,59.7,59.7,274
2023-09-20 11:28:00,59.7,59.7,59.7,59.7,4788
2023-09-20 11:29:00,59.7,59.7,59.67,59.67,340
2023-09-20 11:30:00,59.67,59.7,59.67,59.7,369
2023-09-20 11:31:00,59.71,59.71,59.71,59.71,15000
2023-09-20 11:32:00,59.73,59.8,59.73,59.8,39123
2023-09-20 11:33:00,59.8,59.8,59.79,59.8,28562
2023-09-20 11:34:00,59.8,59.84,59.8,59.84,7028
2023-09-20 11:35:00,59.83,59.83,59.8,59.8,1721
2023-09-20 11:36:00,59.8,59.8,59.7,59.7,23642
2023-09-20 11:37:00,59.75,59.8,59.75,59.8,27543
2023-09-20 11:38:00,59.79,59.8,59.75,59.8,22457
2023-09-20 11:40:00,59.72,59.8,59.72,59.8,5100
2023-09-20 11:41:00,59.72,59.72,59.7,59.7,18400
2023-09-20 11:42:00,59.7,59.8,59.65,59.8,37001
2023-09-20 11:43:00,59.69,59.69,59.5,59.5,62995
2023-09-20 11:44:00,59.5,59.63,59.45,59.5,32268
2023-09-20 11:45:00,59.5,59.5,59.5,59.5,15627
2023-09-20 11:46:00,59.5,59.5,59.46,59.5,12500
2023-09-20 11:47:00,59.45,59.45,59.45,59.45,700
2023-09-20 11:48:00,59.45,59.45,59.45,59.45,4035
2023-09-20 11:49:00,59.45,59.5,59.45,59.5,9881
2023-09-20 11:50:00,59.46,59.46,59.46,59.46,100
2023-09-20 11:51:00,59.5,59.6,59.5,59.6,15760
2023-09-20 11:52:00,59.6,59.6,59.6,59.6,5000
2023-09-20 11:53:00,59.6,59.6,59.6,59.6,6192
2023-09-20 11:54:00,59.55,59.55,59.55,59.55,19
2023-09-20 11:55:00,59.6,59.66,59.6,59.6,16773
2023-09-20 11:56:00,59.6,59.6,59.55,59.55,25000
2023-09-20 11:57:00,59.64,59.64,59.64,59.64,15
2023-09-20 11:58:00,59.6,59.64,59.6,59.6,10036
2023-09-20 11:59:00,59.64,59.64,59.61,59.61,10088
2023-09-20 12:00:00,59.61,59.61,59.61,59.61,1250
2023-09-20 12:01:00,59.6,59.64,59.6,59.6,11660
2023-09-20 12:03:00,59.64,59.7,59.61,59.69,83251
2023-09-20 12:04:00,59.6,59.6,59.6,59.6,400
2023-09-20 12:05:00,59.61,59.61,59.6,59.6,3132
2023-09-20 12:06:00,59.69,59.69,59.6,59.6,1050
2023-09-20 12:07:00,59.69,59.69,59.69,59.69,18
2023-09-20 12:08:00,59.69,59.7,59.6,59.6,11455
2023-09-20 12:09:00,59.6,59.64,59.6,59.64,3501
2023-09-20 12:10:00,59.6,59.6,59.6,59.6,376
2023-09-20 12:11:00,59.6,59.6,59.6,59.6,123
2023-09-20 12:12:00,59.64,59.7,59.6,59.6,18000
2023-09-20 12:13:00,59.6,59.7,59.6,59.7,14002
2023-09-20 12:16:00,59.7,59.7,59.7,59.7,1000
2023-09-20 12:17:00,59.7,59.7,59.7,59.7,6
2023-09-20 12:18:00,59.7,59.7,59.6,59.6,10000
2023-09-20 12:19:00,59.7,59.7,59.7,59.7,703
2023-09-20 12:20:00,59.7,59.7,59.7,59.7,10910
2023-09-20 12:21:00,59.7,59.7,59.7,59.7,5316
2023-09-20 12:22:00,59.7,59.7,59.7,59.7,19910
2023-09-20 12:23:00,59.7,59.7,59.65,59.7,39668
2023-09-20 12:24:00,59.7,59.7,59.7,59.7,18826
2023-09-20 12:26:00,59.7,59.73,59.7,59.7,10616
2023-09-20 12:27:00,59.73,59.73,59.73,59.73,1953
2023-09-20 12:28:00,59.73,59.79,59.73,59.79,32224
2023-09-20 12:29:00,59.7,59.7,59.61,59.61,30000
2023-09-20 12:30:00,59.61,59.61,59.61,59.61,10100
2023-09-20 12:31:00,59.61,59.61,59.61,59.61,250
2023-09-20 12:32:00,59.61,60.0,59.3,59.3,1801600
2023-09-20 12:33:00,59.66,59.7,59.52,59.7,13208
2023-09-20 12:35:00,59.6,59.7,59.6,59.7,1157
2023-09-20 12:37:00,59.7,59.7,59.7,59.7,8
2023-09-20 12:38:00,59.61,59.61,59.6,59.6,5001
2023-09-20 12:40:00,59.6,59.6,59.6,59.6,9000
2023-09-20 12:41:00,59.6,59.6,59.36,59.36,50000
2023-09-20 12:42:00,59.6,59.93,59.6,59.93,50000
2023-09-20 12:44:00,59.71,59.71,59.44,59.44,11
2023-09-20 12:45:00,59.46,59.49,59.46,59.49,509
2023-09-20 12:46:00,59.5,59.5,59.5,59.5,400
2023-09-20 12:47:00,59.6,59.6,59.52,59.52,5390
2023-09-20 12:48:00,59.6,59.6,59.52,59.52,2029
2023-09-20 12:49:00,59.55,59.6,59.55,59.6,7481
2023-09-20 12:50:00,59.6,59.6,59.6,59.6,9
2023-09-20 12:51:00,59.6,59.6,59.6,59.6,4826
2023-09-20 12:52:00,59.6,59.6,59.6,59.6,84
2023-09-20 12:53:00,59.55,59.55,59.55,59.55,209
2023-09-20 12:54:00,59.55,59.55,59.52,59.52,3299
2023-09-20 12:56:00,59.52,59.6,59.52,59.6,7200
2023-09-20 12:57:00,59.59,59.59,59.53,59.53,4026
2023-09-20 12:58:00,59.59,59.59,59.59,59.59,1000
2023-09-20 12:59:00,59.59,59.59,59.59,59.59,2003
2023-09-20 13:00:00,59.55,59.55,59.55,59.55,150
2023-09-20 13:04:00,59.56,59.56,59.56,59.56,200
2023-09-20 13:05:00,59.59,59.59,59.59,59.59,570
2023-09-20 13:08:00,59.63,59.63,59.63,59.63,1790
2023-09-20 13:09:00,59.63,59.63,59.63,59.63,2489
2023-09-20 13:10:00,59.6,59.6,59.6,59.6,300
2023-09-20 13:12:00,59.7,59.7,59.7,59.7,5000
2023-09-20 13:13:00,59.7,59.7,59.7,59.7,8
2023-09-20 13:15:00,59.64,59.64,59.64,59.64,28
2023-09-20 13:16:00,59.64,59.64,59.64,59.64,768
2023-09-20 13:17:00,59.65,59.7,59.64,59.7,10000
2023-09-20 13:18:00,59.64,59.69,59.64,59.69,117
2023-09-20 13:19:00,59.69,59.7,59.55,59.7,409
2023-09-20 13:20:00,59.57,59.69,59.57,59.69,5026
2023-09-20 13:24:00,59.68,59.68,59.6,59.6,7000
2023-09-20 13:25:00,59.6,59.6,59.6,59.6,7601
2023-09-20 13:26:00,59.64,59.64,59.64,59.64,2002
2023-09-20 13:27:00,59.62,59.68,59.62,59.68,108
2023-09-20 13:28:00,59.62,59.62,59.61,59.61,10000
2023-09-20 13:29:00,59.61,59.61,59.61,59.61,1000
2023-09-20 13:30:00,59.61,59.61,59.5,59.5,15000
2023-09-20 13:31:00,59.67,59.67,59.5,59.5,4261
2023-09-20 13:32:00,59.6,59.6,59.47,59.47,9611
2023-09-20 13:33:00,59.47,59.5,59.47,59.5,1059
2023-09-20 13:34:00,59.47,59.47,59.42,59.42,2860
2023-09-20 13:35:00,59.42,59.49,59.41,59.41,63230
2023-09-20 13:37:00,59.41,59.47,59.4,59.4,13489
2023-09-20 13:38:00,59.4,59.4,59.4,59.4,2402
2023-09-20 13:39:00,59.44,59.44,59.4,59.41,5326
2023-09-20 13:40:00,59.41,59.41,59.4,59.41,10005
2023-09-20 13:41:00,59.4,59.4,59.4,59.4,15134
2023-09-20 13:42:00,59.37,59.37,59.37,59.37,131
2023-09-20 13:43:00,59.37,59.37,59.11,59.11,71873
2023-09-20 13:44:00,59.11,59.11,59.05,59.05,5000
2023-09-20 13:45:00,59.06,59.06,59.03,59.05,13622
2023-09-20 13:46:00,59.07,59.25,59.01,59.01,137887
2023-09-20 13:47:00,59.01,59.24,59.01,59.24,5001
2023-09-20 13:48:00,59.01,59.01,59.0,59.0,121131
2023-09-20 13:49:00,59.0,59.0,59.0,59.0,28500
2023-09-20 13:50:00,59.0,59.0,58.81,58.81,57774
2023-09-20 13:51:00,59.16,59.16,58.82,58.82,250
2023-09-20 13:52:00,59.05,59.07,59.05,59.07,55
2023-09-20 13:53:00,58.83,59.0,58.83,59.0,42507
2023-09-20 13:54:00,59.03,59.03,59.0,59.03,8004
2023-09-20 13:55:00,59.0,59.03,59.0,59.03,6101
2023-09-20 13:56:00,59.03,59.03,59.03,59.03,2
2023-09-20 13:57:00,59.03,59.03,59.0,59.03,99
2023-09-20 13:58:00,59.0,59.0,59.0,59.0,50
2023-09-20 13:59:00,59.0,59.01,59.0,59.0,31000
2023-09-20 14:01:00,59.01,59.01,59.0,59.0,196316
2023-09-20 14:02:00,59.03,59.04,59.03,59.04,4160
2023-09-20 14:03:00,59.04,59.04,59.03,59.03,90000
2023-09-20 14:04:00,59.07,59.07,59.07,59.07,2000
2023-09-20 14:05:00,59.15,59.19,59.11,59.19,15004
2023-09-20 14:06:00,59.13,59.13,59.07,59.1,40000
2023-09-20 14:07:00,59.1,59.11,59.09,59.11,65243
2023-09-20 14:08:00,59.15,59.15,59.15,59.15,12000
2023-09-20 14:09:00,59.12,59.12,59.12,59.12,2048
2023-09-20 14:10:00,59.12,59.15,59.11,59.15,23993
2023-09-20 14:11:00,59.12,59.24,59.12,59.24,25439
2023-09-20 14:12:00,59.39,59.4,59.24,59.24,26180
2023-09-20 14:13:00,59.38,59.39,59.17,59.17,3460
2023-09-20 14:14:00,59.39,59.57,59.06,59.06,14220
2023-09-20 14:25:00,59.01,59.01,59.01,59.01,178621
2023-09-21 10:00:00,59.0,59.0,59.0,59.0,956
2023-09-21 10:02:00,58.86,58.86,58.86,58.86,3
2023-09-21 10:03:00,58.86,58.86,58.86,58.86,5
2023-09-21 10:06:00,59.0,59.0,59.0,59.0,3
2023-09-21 10:07:00,59.0,59.0,59.0,59.0,150
2023-09-21 10:09:00,59.0,59.0,59.0,59.0,102
2023-09-21 10:10:00,59.0,59.0,59.0,59.0,25711
2023-09-21 10:11:00,59.0,59.0,59.0,59.0,3649
2023-09-21 10:12:00,59.0,59.0,59.0,59.0,351
2023-09-21 10:15:00,59.25,59.25,59.25,59.25,24
2023-09-21 10:16:00,59.24,59.24,59.24,59.24,153
2023-09-21 10:17:00,59.24,59.24,59.24,59.24,18
2023-09-21 10:18:00,59.24,59.25,59.24,59.25,200
2023-09-21 10:20:00,59.25,59.25,59.25,59.25,3
2023-09-21 10:22:00,59.25,59.25,59.25,59.25,309
2023-09-21 10:23:00,59.25,59.25,59.25,59.25,3
2023-09-21 10:24:00,59.25,59.5,59.25,59.5,20000
2023-09-21 10:25:00,59.02,59.02,59.02,59.02,5
2023-09-21 10:26:00,59.05,59.05,59.05,59.05,5500
2023-09-21 10:28:00,59.11,59.11,59.11,59.11,1000
2023-09-21 10:29:00,59.11,59.11,59.02,59.02,6501
2023-09-21 10:31:00,59.11,59.11,59.11,59.11,11
2023-09-21 10:32:00,59.11,59.11,59.11,59.11,38
2023-09-21 10:35:00,59.12,59.12,59.11,59.11,2064
2023-09-21 10:36:00,59.11,59.11,59.11,59.11,436
2023-09-21 10:37:00,59.24,59.24,59.24,59.24,83
2023-09-21 10:40:00,59.24,59.24,59.24,59.24,33
2023-09-21 10:41:00,59.24,59.24,59.24,59.24,125
2023-09-21 10:44:00,59.11,59.23,59.1,59.23,510
2023-09-21 10:45:00,59.23,59.23,59.1,59.1,11
2023-09-21 10:46:00,59.23,59.23,59.23,59.23,12
2023-09-21 10:47:00,59.1,59.1,59.1,59.1,63
2023-09-21 10:48:00,59.1,59.1,59.05,59.05,24
2023-09-21 10:49:00,59.1,59.1,59.1,59.1,33
2023-09-21 10:50:00,59.1,59.1,59.1,59.1,210
2023-09-21 10:51:00,59.05,59.05,59.05,59.05,798
2023-09-21 10:55:00,59.06,59.06,58.99,59.0,14079
2023-09-21 10:56:00,58.91,58.91,58.9,58.9,2000
2023-09-21 10:57:00,58.9,58.9,58.9,58.9,3400
2023-09-21 10:58:00,58.9,58.9,58.9,58.9,61
2023-09-21 10:59:00,58.9,59.0,58.9,58.9,5041
2023-09-21 11:01:00,59.0,59.0,59.0,59.0,1000
2023-09-21 11:02:00,59.0,59.0,59.0,59.0,5000
2023-09-21 11:03:00,59.0,59.0,59.0,59.0,5543
2023-09-21 11:04:00,59.0,59.0,59.0,59.0,26
2023-09-21 11:06:00,59.0,59.0,59.0,59.0,5000
2023-09-21 11:08:00,59.0,59.0,59.0,59.0,6000
2023-09-21 11:09:00,58.9,59.0,58.9,59.0,2530
2023-09-21 11:10:00,58.91,59.0,58.9,58.9,2003
2023-09-21 11:12:00,59.0,59.0,59.0,59.0,5000
2023-09-21 11:13:00,58.9,58.9,58.9,58.9,1
2023-09-21 11:14:00,59.0,59.1,59.0,59.1,2000
2023-09-21 11:15:00,59.0,59.0,58.9,59.0,21058
2023-09-21 11:16:00,59.0,59.01,59.0,59.0,22891
2023-09-21 11:18:00,59.1,59.1,59.1,59.1,111
2023-09-21 11:19:00,59.02,59.02,59.02,59.02,169
2023-09-21 11:20:00,59.1,59.1,59.01,59.01,421
2023-09-21 11:22:00,59.1,59.2,59.1,59.2,8342
2023-09-21 11:23:00,59.2,59.2,59.05,59.05,3000
2023-09-21 11:25:00,59.1,59.1,59.1,59.1,18
2023-09-21 11:27:00,59.2,59.4,59.2,59.4,23964
2023-09-21 11:28:00,59.4,59.4,59.25,59.25,12536
2023-09-21 11:29:00,59.12,59.12,59.11,59.11,3000
2023-09-21 11:32:00,59.25,59.38,59.25,59.38,466
2023-09-21 11:34:00,59.38,59.38,59.38,59.38,1037
2023-09-21 11:35:00,59.38,59.38,59.16,59.2,21443
2023-09-21 11:36:00,59.3,59.37,59.2,59.37,5600
2023-09-21 11:37:00,59.21,59.21,59.21,59.21,1
2023-09-21 11:38:00,59.3,59.3,59.25,59.25,3410
2023-09-21 11:39:00,59.26,59.26,59.25,59.25,1200
2023-09-21 11:41:00,59.3,59.35,59.25,59.25,5900
2023-09-21 11:42:00,59.25,59.25,59.25,59.25,1
2023-09-21 11:43:00,59.26,59.26,59.26,59.26,8
2023-09-21 11:45:00,59.3,59.3,59.3,59.3,1500
2023-09-21 11:48:00,59.31,59.31,59.3,59.31,1144
2023-09-21 11:49:00,59.31,59.31,59.31,59.31,3000
2023-09-21 11:51:00,59.3,59.3,59.3,59.3,2750
2023-09-21 11:53:00,59.31,59.31,59.31,59.31,1141
2023-09-21 11:54:00,59.32,59.32,59.32,59.32,385
2023-09-21 11:55:00,59.35,59.35,59.35,59.35,500
2023-09-21 11:56:00,59.35,59.35,59.32,59.32,352
2023-09-21 11:57:00,59.32,59.32,59.31,59.31,2000
2023-09-21 11:58:00,59.32,59.35,59.32,59.35,482
2023-09-21 11:59:00,59.35,59.37,59.35,59.37,3023
2023-09-21 12:00:00,59.35,59.35,59.35,59.35,540
2023-09-21 12:01:00,59.35,59.37,59.34,59.35,5665
2023-09-21 12:02:00,59.35,59.35,59.35,59.35,1000
2023-09-21 12:04:00,59.35,59.37,59.32,59.37,749
2023-09-21 12:06:00,59.33,59.33,59.33,59.33,502
2023-09-21 12:07:00,59.33,59.33,59.3,59.3,4162
2023-09-21 12:08:00,59.33,59.33,59.33,59.33,500
2023-09-21 12:09:00,59.35,59.38,59.35,59.38,5899
2023-09-21 12:10:00,59.38,59.5,59.38,59.5,38229
2023-09-21 12:11:00,59.5,59.5,59.5,59.5,2750
2023-09-21 12:12:00,59.5,59.5,59.5,59.5,8350
2023-09-21 12:13:00,59.55,59.55,59.55,59.55,1452
2023-09-21 12:14:00,59.5,59.5,59.5,59.5,10
2023-09-21 12:15:00,59.55,59.55,59.55,59.55,43
2023-09-21 12:16:00,59.51,59.51,59.5,59.5,16700
2023-09-21 12:17:00,59.51,59.51,59.51,59.51,500
2023-09-21 12:18:00,59.55,59.55,59.55,59.55,1050
2023-09-21 12:19:00,59.52,59.52,59.52,59.52,7
2023-09-21 12:21:00,59.55,59.55,59.55,59.55,10
2023-09-21 12:22:00,59.52,59.52,59.52,59.52,403
2023-09-21 12:23:00,59.55,59.79,59.55,59.79,56538
2023-09-21 12:24:00,59.79,59.79,59.75,59.75,1611
2023-09-21 12:25:00,59.61,59.74,59.61,59.74,11284
2023-09-21 12:29:00,59.61,59.71,59.6,59.6,13301
2023-09-21 12:30:00,59.7,59.78,59.7,59.75,32917
2023-09-21 12:31:00,59.78,59.78,59.75,59.75,1812
2023-09-21 12:32:00,59.75,59.78,59.75,59.78,4730
2023-09-21 12:33:00,59.78,59.79,59.65,59.75,3018
2023-09-21 12:35:00,59.65,59.65,59.65,59.65,9500
2023-09-21 12:36:00,59.65,59.74,59.65,59.74,3930
2023-09-21 12:37:00,59.7,59.7,59.7,59.7,2
2023-09-21 12:38:00,59.74,59.74,59.65,59.74,9134
2023-09-21 12:39:00,59.65,59.65,59.65,59.65,10
2023-09-21 12:40:00,59.65,59.65,59.65,59.65,122
2023-09-21 12:41:00,59.7,59.7,59.7,59.7,6682
2023-09-21 12:42:00,59.7,59.7,59.7,59.7,2743
2023-09-21 12:43:00,59.71,59.71,59.65,59.71,877
2023-09-21 12:45:00,59.71,59.71,59.71,59.71,1950
2023-09-21 12:46:00,59.7,59.7,59.7,59.7,16
2023-09-21 12:48:00,59.7,59.7,59.7,59.7,50
2023-09-21 12:49:00,59.7,59.7,59.7,59.7,500
2023-09-21 12:50:00,59.7,59.7,59.7,59.7,4800
2023-09-21 12:51:00,59.7,59.7,59.7,59.7,1000
2023-09-21 12:52:00,59.7,59.71,59.7,59.7,12008
2023-09-21 12:53:00,59.71,59.75,59.71,59.75,275
2023-09-21 12:54:00,59.71,59.75,59.71,59.75,434
2023-09-21 12:55:00,59.75,59.75,59.74,59.75,10435
2023-09-21 12:56:00,59.77,59.8,59.71,59.71,27000
2023-09-21 12:58:00,59.79,59.8,59.79,59.8,1901
2023-09-21 12:59:00,59.8,59.8,59.8,59.8,1
2023-09-21 13:00:00,59.79,59.9,59.79,59.79,69299
2023-09-21 13:01:00,59.8,59.97,59.71,59.71,105050
2023-09-21 13:03:00,59.75,59.75,59.75,59.75,80
2023-09-21 13:04:00,59.85,59.85,59.85,59.85,15
2023-09-21 13:05:00,59.75,59.85,59.75,59.85,501
2023-09-21 13:06:00,59.75,59.75,59.75,59.75,10
2023-09-21 13:08:00,59.85,59.85,59.85,59.85,2
2023-09-21 13:09:00,59.8,59.8,59.8,59.8,6
2023-09-21 13:10:00,59.85,59.89,59.8,59.8,999
2023-09-21 13:11:00,59.89,59.9,59.85,59.85,20037
2023-09-21 13:14:00,59.85,59.95,59.85,59.95,11465
2023-09-21 13:15:00,59.9,59.9,59.9,59.9,320
2023-09-21 13:17:00,59.9,59.94,59.9,59.9,5116
2023-09-21 13:18:00,59.82,59.9,59.82,59.9,940
2023-09-21 13:19:00,59.82,59.94,59.82,59.94,2048
2023-09-21 13:20:00,59.9,59.9,59.82,59.82,1877
2023-09-21 13:23:00,59.89,59.89,59.89,59.89,1
2023-09-21 13:24:00,59.82,59.82,59.82,59.82,4164
2023-09-21 13:25:00,59.8,59.8,59.8,59.8,6001
2023-09-21 13:26:00,59.75,59.75,59.72,59.72,10000
2023-09-21 13:27:00,59.75,59.75,59.7,59.7,14580
2023-09-21 13:30:00,59.7,59.8,59.65,59.65,9246
2023-09-21 13:31:00,59.75,59.75,59.65,59.65,8500
